"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LUX","Luxembourg","2015","2015",9.35026,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","1998","1998",19.00093,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","1999","1999",20.53511,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2000","2000",21.75859,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2001","2001",19.63864,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2002","2002",21.03781,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2004","2004",23.74915,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2005","2005",20.26613,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2006","2006",20.84329,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2007","2007",23.1704,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2008","2008",17.36972,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2009","2009",15.85362,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2011","2011",15.23479,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FJI","Fiji","2013","2013",14.30039,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MHL","Marshall Islands","1999","1999",28.54381,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MHL","Marshall Islands","2002","2002",14.8142,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MHL","Marshall Islands","2003","2003",22.50875,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","1996","1996",14.72865,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2000","2000",8.18758,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2001","2001",9.84882,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2002","2002",10.92235,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2003","2003",11.13906,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2004","2004",9.84331,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2005","2005",10.83668,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2006","2006",12.71962,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2007","2007",12.00496,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2008","2008",11.61622,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2009","2009",11.02129,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2010","2010",9.12913,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2011","2011",8.32978,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2012","2012",8.43579,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2013","2013",8.979,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2014","2014",9.25695,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ROU","Romania","2015","2015",9.09451,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","1993","1993",8.71932,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","1994","1994",8.24201,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","1995","1995",8.59767,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","1996","1996",9.11878,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","1998","1998",9.24258,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","1999","1999",9.5541,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2000","2000",9.22106,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2001","2001",9.82286,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2002","2002",9.49128,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2003","2003",9.62765,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2004","2004",9.35416,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2005","2005",8.97151,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2006","2006",9.46874,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2007","2007",8.77451,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2008","2008",9.17336,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2009","2009",8.85079,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2010","2010",8.68077,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2011","2011",8.36956,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2012","2012",8.01743,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2013","2013",8.13258,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2014","2014",7.98593,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ITA","Italy","2015","2015",8.09591,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2000","2000",19.15604,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2001","2001",21.6562,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2002","2002",20.44405,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2003","2003",21.31265,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2004","2004",21.61336,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2005","2005",22.29422,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2006","2006",25.50064,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2007","2007",21.14614,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2008","2008",22.23003,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2009","2009",19.87293,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2010","2010",16.03235,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2011","2011",17.98384,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2012","2012",17.43708,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2013","2013",17.56964,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2014","2014",18.28129,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NPL","Nepal","2015","2015",16.98966,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1981","1981",14.89931,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1982","1982",16.53529,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1983","1983",16.78964,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1984","1984",18.32389,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1985","1985",16.62018,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1993","1993",12.3173,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1997","1997",10.64441,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1998","1998",9.38277,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","1999","1999",15.5387,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2000","2000",15.89051,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2001","2001",17.68247,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2002","2002",17.93676,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2003","2003",15.76314,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2004","2004",12.96077,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2005","2005",18.03304,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2006","2006",15.32419,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2007","2007",18.04455,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2008","2008",16.25814,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2009","2009",22.58583,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2011","2011",19.7797,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2012","2012",20.3258,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2013","2013",13.98938,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2014","2014",18.96677,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDG","Madagascar","2015","2015",16.96291,"‡","UIS Estimation"
