"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sao Tome and Principe","2015","Male","15-24 year olds","Percent","97.44244"
"Sao Tome and Principe","2015","Female","15-24 year olds","Percent","97.20093"
"Sao Tome and Principe","2015","All genders","15-24 year olds","Percent","97.32265"
"Sao Tome and Principe","2012","All genders","15-24 year olds","Percent","96.7384"
"Sao Tome and Principe","2012","Female","15-24 year olds","Percent","96.35088"
"Sao Tome and Principe","2012","Male","15-24 year olds","Percent","97.12077"
"Sao Tome and Principe","2008","Male","15-24 year olds","Percent","83.05633"
"Sao Tome and Principe","2008","Female","15-24 year olds","Percent","77.33728"
"Sao Tome and Principe","2008","All genders","15-24 year olds","Percent","80.20316"
"Sao Tome and Principe","2001","All genders","15-24 year olds","Percent","95.41546"
"Sao Tome and Principe","2001","Female","15-24 year olds","Percent","94.85257"
"Sao Tome and Principe","2001","Male","15-24 year olds","Percent","95.97399"
"Sao Tome and Principe","1991","Male","15-24 year olds","Percent","95.80854"
"Sao Tome and Principe","1991","Female","15-24 year olds","Percent","91.85258"
"Sao Tome and Principe","1991","All genders","15-24 year olds","Percent","93.84996"
"Sao Tome and Principe","1981","All genders","15-24 year olds","Percent","82.39922"
"Sao Tome and Principe","1981","Female","15-24 year olds","Percent","74.05767"
"Sao Tome and Principe","1981","Male","15-24 year olds","Percent","90.81989"
"Saudi Arabia","2015","Male","15-24 year olds","Percent","99.38769"
"Saudi Arabia","2015","Female","15-24 year olds","Percent","99.31405"
"Saudi Arabia","2015","All genders","15-24 year olds","Percent","99.35105"
"Saudi Arabia","2013","All genders","15-24 year olds","Percent","99.22177"
"Saudi Arabia","2013","Female","15-24 year olds","Percent","99.13699"
"Saudi Arabia","2013","Male","15-24 year olds","Percent","99.30072"
"Saudi Arabia","2004","Male","15-24 year olds","Percent","96.95305"
"Saudi Arabia","2004","Female","15-24 year olds","Percent","94.67571"
"Saudi Arabia","2004","All genders","15-24 year olds","Percent","95.84969"
"Saudi Arabia","2000","All genders","15-24 year olds","Percent","95.91316"
"Saudi Arabia","2000","Female","15-24 year olds","Percent","93.71306"
"Saudi Arabia","2000","Male","15-24 year olds","Percent","98.07428"
"Saudi Arabia","1992","Male","15-24 year olds","Percent","93.96331"
"Saudi Arabia","1992","Female","15-24 year olds","Percent","81.07383"
"Saudi Arabia","1992","All genders","15-24 year olds","Percent","87.85561"
"Senegal","2015","Male","15-24 year olds","Percent","75.91287"
"Senegal","2015","Female","15-24 year olds","Percent","63.56728"
"Senegal","2015","All genders","15-24 year olds","Percent","69.76133"
"Senegal","2013","All genders","15-24 year olds","Percent","55.89594"
"Senegal","2013","Female","15-24 year olds","Percent","50.96893"
"Senegal","2013","Male","15-24 year olds","Percent","61.11376"
"Senegal","2011","Male","15-24 year olds","Percent","73.96651"
"Senegal","2011","Female","15-24 year olds","Percent","58.99902"
"Senegal","2011","All genders","15-24 year olds","Percent","66.03274"
"Senegal","2009","All genders","15-24 year olds","Percent","65.01491"
"Senegal","2009","Female","15-24 year olds","Percent","56.19144"
"Senegal","2009","Male","15-24 year olds","Percent","74.20335"
"Senegal","2006","Male","15-24 year olds","Percent","58.12517"
"Senegal","2006","Female","15-24 year olds","Percent","44.54016"
"Senegal","2006","All genders","15-24 year olds","Percent","50.85166"
"Senegal","2002","All genders","15-24 year olds","Percent","49.12449"
"Senegal","2002","Female","15-24 year olds","Percent","40.96837"
"Senegal","2002","Male","15-24 year olds","Percent","58.48508"
"Senegal","1988","Male","15-24 year olds","Percent","49.1273"
"Senegal","1988","Female","15-24 year olds","Percent","28.03475"
"Senegal","1988","All genders","15-24 year olds","Percent","37.8661"
"Serbia","2015","Male","15-24 year olds","Percent","98.59415"
"Serbia","2015","Female","15-24 year olds","Percent","98.39763"
"Serbia","2015","All genders","15-24 year olds","Percent","98.49896"
"Serbia","2011","All genders","15-24 year olds","Percent","99.30869"
"Serbia","2011","Female","15-24 year olds","Percent","99.26991"
"Serbia","2011","Male","15-24 year olds","Percent","99.34544"
"Serbia","2003","Male","15-24 year olds","Percent","99.394269168359"
"Serbia","2003","Female","15-24 year olds","Percent","99.3177235838256"
"Serbia","2003","All genders","15-24 year olds","Percent","99.3567970795969"
"Seychelles","2015","All genders","15-24 year olds","Percent","99.05023"
"Seychelles","2015","Female","15-24 year olds","Percent","99.55322"
"Seychelles","2015","Male","15-24 year olds","Percent","98.57663"
"Seychelles","2010","Male","15-24 year olds","Percent","98.58672"
"Seychelles","2010","Female","15-24 year olds","Percent","99.38308"
"Seychelles","2010","All genders","15-24 year olds","Percent","98.97134"
"Seychelles","2002","All genders","15-24 year olds","Percent","99.06477"
"Seychelles","2002","Male","15-24 year olds","Percent","98.7706"
"Seychelles","2002","Female","15-24 year olds","Percent","99.37438"
"Seychelles","1994","Female","15-24 year olds","Percent","99.13843"
"Seychelles","1994","All genders","15-24 year olds","Percent","98.81331"
"Seychelles","1994","Male","15-24 year olds","Percent","98.49398"
"Seychelles","1987","Male","15-24 year olds","Percent","96.80686"
"Seychelles","1987","All genders","15-24 year olds","Percent","97.64999"
"Seychelles","1987","Female","15-24 year olds","Percent","98.46447"
"Sierra Leone","2015","Female","15-24 year olds","Percent","59.16805"
"Sierra Leone","2015","Male","15-24 year olds","Percent","75.79039"
"Sierra Leone","2015","All genders","15-24 year olds","Percent","67.3747"
"Sierra Leone","2014","All genders","15-24 year olds","Percent","65.72057"
"Sierra Leone","2014","Male","15-24 year olds","Percent","74.46222"
"Sierra Leone","2014","Female","15-24 year olds","Percent","57.19993"
"Sierra Leone","2004","Male","15-24 year olds","Percent","59.61425"
"Sierra Leone","2004","All genders","15-24 year olds","Percent","47.92761"
"Sierra Leone","2004","Female","15-24 year olds","Percent","37.35752"
"Singapore","2015","Female","15-24 year olds","Percent","99.91993"
"Singapore","2015","All genders","15-24 year olds","Percent","99.91459"
"Singapore","2015","Male","15-24 year olds","Percent","99.90945"
"Singapore","2014","Male","15-24 year olds","Percent","99.89716"
"Singapore","2014","All genders","15-24 year olds","Percent","99.90047"
"Singapore","2014","Female","15-24 year olds","Percent","99.90389"
"Singapore","2013","Female","15-24 year olds","Percent","99.88263"
"Singapore","2013","All genders","15-24 year olds","Percent","99.88415"
"Singapore","2013","Male","15-24 year olds","Percent","99.88563"
"Singapore","2012","Male","15-24 year olds","Percent","99.84785"
"Singapore","2012","All genders","15-24 year olds","Percent","99.84586"
"Singapore","2012","Female","15-24 year olds","Percent","99.84381"
"Singapore","2011","Female","15-24 year olds","Percent","99.80174"
"Singapore","2011","All genders","15-24 year olds","Percent","99.82384"
"Singapore","2011","Male","15-24 year olds","Percent","99.88404"
"Singapore","2010","Male","15-24 year olds","Percent","99.73789"
"Singapore","2010","All genders","15-24 year olds","Percent","99.75182"
"Singapore","2010","Female","15-24 year olds","Percent","99.76667"
"Singapore","2000","Female","15-24 year olds","Percent","99.60451"
"Singapore","2000","All genders","15-24 year olds","Percent","99.5046"
"Singapore","2000","Male","15-24 year olds","Percent","99.40999"
"Singapore","1990","Male","15-24 year olds","Percent","98.85512"
"Singapore","1990","All genders","15-24 year olds","Percent","98.9667"
"Singapore","1990","Female","15-24 year olds","Percent","99.08436"
"Singapore","1980","Female","15-24 year olds","Percent","96.15954"
"Singapore","1980","All genders","15-24 year olds","Percent","96.28812"
"Singapore","1980","Male","15-24 year olds","Percent","96.40878"
"Slovenia","2015","Male","15-24 year olds","Percent","99.81412"
"Slovenia","2015","Female","15-24 year olds","Percent","99.9132"
"Slovenia","2015","All genders","15-24 year olds","Percent","99.86239"
"Slovenia","2014","All genders","15-24 year olds","Percent","99.85942"
"Slovenia","2014","Female","15-24 year olds","Percent","99.90964"
"Slovenia","2014","Male","15-24 year olds","Percent","99.81183"
"Slovenia","2004","Male","15-24 year olds","Percent","99.78856"
"Slovenia","2004","Female","15-24 year olds","Percent","99.86676"
"Slovenia","2004","All genders","15-24 year olds","Percent","99.82676"
"Slovenia","1991","All genders","15-24 year olds","Percent","99.75774"
"Slovenia","1991","Female","15-24 year olds","Percent","99.77901"
"Slovenia","1991","Male","15-24 year olds","Percent","99.73697"
"Solomon Islands","1999","All genders","15-24 year olds","Percent","85"
"Solomon Islands","1999","Male","15-24 year olds","Percent","90"
"Solomon Islands","1999","Female","15-24 year olds","Percent","80"
"South Africa","2015","Female","15-24 year olds","Percent","99.39841"
"South Africa","2015","Male","15-24 year olds","Percent","98.69545"
"South Africa","2015","All genders","15-24 year olds","Percent","99.027"
"South Africa","2014","All genders","15-24 year olds","Percent","98.88228"
"South Africa","2014","Male","15-24 year olds","Percent","98.68172"
"South Africa","2014","Female","15-24 year olds","Percent","99.08437"
"South Africa","2012","Female","15-24 year olds","Percent","99.27071"
"South Africa","2012","Male","15-24 year olds","Percent","98.49655"
"South Africa","2012","All genders","15-24 year olds","Percent","98.88204"
"South Africa","2011","Female","15-24 year olds","Percent","99.15214"
"South Africa","2011","Male","15-24 year olds","Percent","98.43064"
"South Africa","2011","All genders","15-24 year olds","Percent","98.78966"
"South Africa","2010","All genders","15-24 year olds","Percent","98.64413"
"South Africa","2010","Male","15-24 year olds","Percent","98.38872"
"South Africa","2010","Female","15-24 year olds","Percent","98.90137"
"South Africa","2009","Female","15-24 year olds","Percent","98.8174"
"South Africa","2009","Male","15-24 year olds","Percent","97.9152"
"South Africa","2009","All genders","15-24 year olds","Percent","98.36509"
"South Africa","2007","All genders","15-24 year olds","Percent","97.57078"
"South Africa","2007","Male","15-24 year olds","Percent","97.04518"
"South Africa","2007","Female","15-24 year olds","Percent","98.09211"
"South Africa","1996","Female","15-24 year olds","Percent","94.28854"
"South Africa","1996","Male","15-24 year olds","Percent","93.49841"
"South Africa","1996","All genders","15-24 year olds","Percent","93.90515"
"South Africa","1980","All genders","15-24 year olds","Percent","85.16585"
"South Africa","1980","Male","15-24 year olds","Percent","85.3462"
"South Africa","1980","Female","15-24 year olds","Percent","84.97326"
"South Sudan","2015","Male","15-24 year olds","Percent","46.89789"
"South Sudan","2015","All genders","15-24 year olds","Percent","44.35482"
"South Sudan","2015","Female","15-24 year olds","Percent","41.77599"
"South Sudan","2008","Female","15-24 year olds","Percent","29.5776241738085"
"South Sudan","2008","All genders","15-24 year olds","Percent","36.702275421525"
"South Sudan","2008","Male","15-24 year olds","Percent","44.0793614893495"
"Spain","2015","Female","15-24 year olds","Percent","99.72863"
"Spain","2015","All genders","15-24 year olds","Percent","99.7564"
"Spain","2015","Male","15-24 year olds","Percent","99.78305"
"Spain","2014","Male","15-24 year olds","Percent","99.75246"
"Spain","2014","All genders","15-24 year olds","Percent","99.72029"
"Spain","2014","Female","15-24 year olds","Percent","99.68681"
"Spain","2013","Female","15-24 year olds","Percent","99.64289"
"Spain","2013","All genders","15-24 year olds","Percent","99.66926"
"Spain","2013","Male","15-24 year olds","Percent","99.69463"
"Spain","2012","Male","15-24 year olds","Percent","99.64105"
"Spain","2012","All genders","15-24 year olds","Percent","99.67278"
"Spain","2012","Female","15-24 year olds","Percent","99.70572"
"Spain","2011","Female","15-24 year olds","Percent","99.74597"
"Spain","2011","All genders","15-24 year olds","Percent","99.6994"
"Spain","2011","Male","15-24 year olds","Percent","99.65465"
"Spain","2010","Male","15-24 year olds","Percent","99.50677"
"Spain","2010","All genders","15-24 year olds","Percent","99.59463"
"Spain","2010","Female","15-24 year olds","Percent","99.68636"
"Spain","2009","Female","15-24 year olds","Percent","99.55732"
"Spain","2009","All genders","15-24 year olds","Percent","99.599"
"Spain","2009","Male","15-24 year olds","Percent","99.63875"
"Spain","2008","Male","15-24 year olds","Percent","99.52782"
"Spain","2008","All genders","15-24 year olds","Percent","99.56431"
"Spain","2008","Female","15-24 year olds","Percent","99.60261"
"Spain","2007","Female","15-24 year olds","Percent","99.55811"
"Spain","2007","All genders","15-24 year olds","Percent","99.56934"
"Spain","2007","Male","15-24 year olds","Percent","99.58001"
"Spain","2005","Male","15-24 year olds","Percent","99.57169"
"Spain","2005","All genders","15-24 year olds","Percent","99.53779"
"Spain","2005","Female","15-24 year olds","Percent","99.50209"
"Spain","2004","Female","15-24 year olds","Percent","99.53496"
"Spain","2004","All genders","15-24 year olds","Percent","99.5582"
"Spain","2004","Male","15-24 year olds","Percent","99.58037"
"Spain","1991","Male","15-24 year olds","Percent","99.54005"
"Spain","1991","Female","15-24 year olds","Percent","99.56968"
"Spain","1991","All genders","15-24 year olds","Percent","99.55456"
"Spain","1981","All genders","15-24 year olds","Percent","98.64195"
"Spain","1981","Female","15-24 year olds","Percent","98.64258"
"Spain","1981","Male","15-24 year olds","Percent","98.64133"
"Sri Lanka","2015","All genders","15-24 year olds","Percent","98.76937"
"Sri Lanka","2015","Male","15-24 year olds","Percent","98.36592"
